URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1021.121,20241007,active,"2.16.840.1.113762.1.4.1021.121",CMSSex,CMS Sex,"","StructureDefinition/uds-plus-sex-extension","SCT"
http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1186.8,20240625,active,"2.16.840.1.113762.1.4.1186.8",CommonSubstancesForAllergyAndIntoleranceDocumentationIncludingRefutations,Common substances for allergy and intolerance documentation including refutations,"As noted in https://jira.hl7.org/browse/FHIR-32953, Drug class value set changed 2021-06-21 to align with C-CDA member value set 2.16.840.1.113762.1.4.1114.14","StructureDefinition/uds-plus-allergyintolerance",
http://fhir.org/guides/hrsa/uds-plus/ValueSet/uds-plus-insurance-codes,2.0.0,active,,UdsPlusInsuranceCodes,Uds Plus Insurance Codes,"The Uds Plus Insurance Codes is a 'starter set' of codes for identifying the source of the insurance for Patients.","StructureDefinition/uds-plus-coverage","THO (V3),Internal"
http://fhir.org/guides/hrsa/uds-plus/ValueSet/uds-plus-service-delivery-codes,2.0.0,active,,UdsPlusServiceDeliveryCodes,Uds Plus Service Delivery Codes,"The UDS Plus CodeSystem is an 'addition set' of one code to the existing Location Service Delivery Codes value set for UDS+ purposes.","StructureDefinition/uds-plus-location","Internal"
http://fhir.org/guides/hrsa/uds-plus/ValueSet/uds-plus-sex-codes,2.0.0,active,,UdsPlusSexCodes,Uds Plus Sex Codes,"The Uds Plus Birth Sex Codes is a set of codes for identifying the birth sex of Patients, This ValueSet will deprecated in the future in favor of the CMS Sex codes value set used as part of the uds-plus-sex-extension.","StructureDefinition/uds-plus-birthsex-extension","THO (V3),SCT"
http://fhir.org/guides/hrsa/uds-plus/ValueSet/udsplus-agriculture-worker-status,2.0.0,active,,UdsPlusAgricultureWorkerStatusCodes,Uds Plus Agriculture Worker Status Codes,"The Uds Plus Agriculture Worker Status Codes is a 'starter set' of codes for specifying agriculture worker status for Patients.","StructureDefinition/udsplus-agriculture-worker-status","Internal"
http://fhir.org/guides/hrsa/uds-plus/ValueSet/udsplus-housing-status,2.0.0,active,,UdsPlusHousingStatusCodes,Uds Plus Housing Status Codes,"The Uds Plus Housing Status Codes is a 'starter set' of codes for identifying the Patient's housing status.","StructureDefinition/uds-plus-housing-status-extension","Internal"
http://hl7.org/fhir/ValueSet/observation-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.396",LOINCCodes,LOINC Codes,"This value set includes all LOINC codes","StructureDefinition/uds-plus-observation,StructureDefinition/uds-plus-clinical-result-observation","LOINC"
http://hl7.org/fhir/ValueSet/relatedperson-relationshiptype,4.0.1,draft,"2.16.840.1.113883.4.642.3.449",PatientRelationshipType,Patient relationship type,"A set of codes that can be used to indicate the relationship between a Patient and a Related Person.","StructureDefinition/de-identified-uds-plus-relatedperson","THO (V3),THO (V2)"
http://hl7.org/fhir/us/core/ValueSet/simple-language,6.1.0,active,,LanguageCodesWithLanguageAndOptionallyARegionModifier,Language codes with language and optionally a region modifier,"This value set includes codes from [BCP-47](http://tools.ietf.org/html/bcp47). This value set matches the ONC 2015 Edition LanguageCommunication data element value set within C-CDA to use a 2 character language code if one exists,   and a 3 character code if a 2 character code does not exist. It points back to [RFC 5646](https://tools.ietf.org/html/rfc5646), however only the language codes are required, all other elements are optional.","StructureDefinition/de-identified-uds-plus-patient","hl7.terminology.r4"
